smiles,mean_property_value,database,class,tsne_0,tsne_1
C(C#CC(C)C)(C)C,5.48153455,MP_oxstab,Other,5.31772642224523,19.608474208672018
C(=O)=O,9.433271501,MP_oxstab,Other,2.2722622708660865,17.79017610597887
O,7.902120752,MP_oxstab,Other,2.6317457170201988,18.703068331568332
C(=C\C)/C(C)C,5.085722631,MP_oxstab,Other,5.377593530009411,18.744755064104936
c1(c(ccc(c1)C)C)C,4.733492864,MP_oxstab,Aromatic,10.869367920362762,0.08933560442166402
C(C(C)C)CC,6.129822722,MP_oxstab,Other,8.261110703916955,20.07140006255027
c1(c2ccccc2)cc2c(cc1)cccc2,4.411375458,MP_oxstab,Aromatic,24.75349934165234,-6.492386133529866
C(=C\C)(/C=C)\C,4.533660037,MP_oxstab,Other,4.580729564491368,16.0114766975205
C(=CC=C(C)C)(C)C,3.986631753,MP_oxstab,Other,5.214491926461811,16.666218926740232
C1(c2c(c3c1cccc3)cccc2)(C)C,4.478832592,MP_oxstab,Aromatic,27.341715310995166,-2.8474183297298525
C(C=C)(C)(C)C,5.496226773,MP_oxstab,Other,3.3550528806135618,16.63851824965358
C(C(C)(C)C)C=C,5.434215578,MP_oxstab,Other,3.5380064420154858,16.627068864602652
[C@@H]12C[C@@H](CCC1)CCC2,5.840724134,MP_oxstab,Other,-2.8078802740136846,33.01714570106307
C(=C\C=C)/C=C,4.375348864,MP_oxstab,Other,3.587617355364872,16.057303190786303
Fc1c(F)c(F)c(c(c1F)F)F,6.072460202,MP_oxstab,Aromatic,3.0883735062506514,5.895707203121058
C(C(C)C)c1ccccc1,5.129636027,MP_oxstab,Aromatic,22.278150824126264,0.7612605602768742
C[C@@H]1CCC=CC1,5.016225592,MP_oxstab,Other,-5.6756694942588615,28.746250331170078
Cc1c(C)cc(cc1C)C,4.637723672,MP_oxstab,Aromatic,10.132528459763915,0.8910831784641609
[C@H]12C[C@H](C=C1)C=C2,4.487802624,MP_oxstab,Other,-1.6251865810465096,28.080072882251585
C(C=C)c1ccccc1,5.077168847,MP_oxstab,Aromatic,21.743274533303616,-0.0006781836593758202
C1C=CC=C1,4.534435425,MP_oxstab,Other,1.384118290305659,24.0192469147583
C(=C(F)F)(C(F)(F)F)F,6.530398878,MP_oxstab,Other,1.2318280739427754,16.67728780698145
Cc1c2c(c(c3c1cccc3)C)cccc2,3.77527186,MP_oxstab,Aromatic,22.342356787125627,-7.548624052188792
C(c1ccccc1)(c1ccccc1)c1ccccc1,4.966339384,MP_oxstab,Aromatic,23.16579011988826,1.8110753444382643
C1CCCCCCC1,6.079004829,MP_oxstab,Other,1.4093367821975924,26.233375911857017
C(#Cc1ccccc1)C1CCCCC1,4.774145733,MP_oxstab,Aromatic,27.218855401752524,1.1010814890007135
[C@H]12c3c(CC[C@H]1CCCC2)cccc3,4.904101928,MP_oxstab,Aromatic,21.97950821443321,28.694767464789617
C(CC=C)c1c2c(ccc1)cccc2,4.469540631,MP_oxstab,Aromatic,22.49632550762134,-10.596779687921154
c12c3C4=Cc1cccc2ccc3[CH][CH]C=C4,4.009462488,MP_oxstab,Aromatic,26.376580585066534,-11.770710159900656
C[C]1[CH][C]2[CH][C]([CH]1)CCc1cc(CC2)ccc1,0.487336182,MP_oxstab,Aromatic,7.767177765221858,0.5229560444848369
C(=C1CCCC1)c1ccccc1,4.272943436,MP_oxstab,Aromatic,18.143492148650154,-2.227224959516487
c12c3c(ccc1CCCC2)CCCC3,4.575053608,MP_oxstab,Aromatic,23.487449986084695,27.245727578169856
C1CC=CC=C1,4.269295837,MP_oxstab,Other,1.435897312613421,24.24939524344424
c12c(ccc(c2)C)cccc1C,4.353259419,MP_oxstab,Aromatic,27.091869196941516,-9.454301021997978
C(CC)(CC)C,6.108530734,MP_oxstab,Other,6.929292961951558,20.264043263617168
CC1c2c(c3c1cccc3)cccc2,4.485607076,MP_oxstab,Aromatic,25.80960578759183,-3.2150998160447672
C(#Cc1ccccc1)[C@H]1[C@H](C)CCCC1,4.756210471,MP_oxstab,Aromatic,27.25250298264727,1.1290862422401615
